instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange 
96080,96080,IRFC25FEB175CE,,9.2,2025-02-27,175,,3525,CE,OPTSTK,NFO
96081,96081,IRFC25FEB175PE,,22.45,2025-02-27,175,,3525,PE,OPTSTK,NFO
96082,96082,IRFC25FEB180CE,,7.7,2025-02-27,180,,3525,CE,OPTSTK,NFO
96083,96083,IRFC25FEB180PE,,25.9,2025-02-27,180,,3525,PE,OPTSTK,NFO
96084,96084,IRFC25FEB185CE,,6.45,2025-02-27,185,,3525,CE,OPTSTK,NFO
96085,96085,IRFC25FEB185PE,,29.55,2025-02-27,185,,3525,PE,OPTSTK,NFO
96086,96086,IRFC25FEB190CE,,5.35,2025-02-27,190,,3525,CE,OPTSTK,NFO
96088,96088,IRFC25FEB190PE,,33.4,2025-02-27,190,,3525,PE,OPTSTK,NFO
96089,96089,IRFC25FEB195CE,,6.6,2025-02-27,195,,3525,CE,OPTSTK,NFO
96090,96090,IRFC25FEB195PE,,39.4,2025-02-27,195,,3525,PE,OPTSTK,NFO
96092,96092,IRFC25FEB200CE,,3.65,2025-02-27,200,,3525,CE,OPTSTK,NFO
96093,96093,IRFC25FEB200PE,,41.55,2025-02-27,200,,3525,PE,OPTSTK,NFO
96094,96094,IRFC25FEB210CE,,2.45,2025-02-27,210,,3525,CE,OPTSTK,NFO
96095,96095,IRFC25FEB210PE,,50.25,2025-02-27,210,,3525,PE,OPTSTK,NFO
59758,59758,ADANIENT25FEB1040CE,,1503.5,2025-02-27,1040,,300,CE,OPTSTK,NFO
59759,59759,ADANIENT25FEB1040PE,,0.15,2025-02-27,1040,,300,PE,OPTSTK,NFO
59760,59760,ADANIENT25FEB1120CE,,1424.35,2025-02-27,1120,,300,CE,OPTSTK,NFO
59761,59761,ADANIENT25FEB1120PE,,0.35,2025-02-27,1120,,300,PE,OPTSTK,NFO
59762,59762,ADANIENT25FEB1200CE,,1345.95,2025-02-27,1200,,300,CE,OPTSTK,NFO
132469,132469,SHRIRAMFIN25FEB2700CE,,531.15,2025-02-27,2700,,150,CE,OPTSTK,NFO
59763,59763,ADANIENT25FEB1200PE,,0.8,2025-02-27,1200,,300,PE,OPTSTK,NFO
132470,132470,SHRIRAMFIN25FEB2700PE,,30.9,2025-02-27,2700,,150,PE,OPTSTK,NFO
59764,59764,ADANIENT25FEB1280CE,,1267.9,2025-02-27,1280,,300,CE,OPTSTK,NFO
132471,132471,SHRIRAMFIN25FEB2800CE,,450.55,2025-02-27,2800,,150,CE,OPTSTK,NFO
59765,59765,ADANIENT25FEB1280PE,,1.6,2025-02-27,1280,,300,PE,OPTSTK,NFO
132472,132472,SHRIRAMFIN25FEB2800PE,,48.95,2025-02-27,2800,,150,PE,OPTSTK,NFO
59766,59766,ADANIENT25FEB1360CE,,1190.45,2025-02-27,1360,,300,CE,OPTSTK,NFO
132473,132473,SHRIRAMFIN25FEB2900CE,,376.55,2025-02-27,2900,,150,CE,OPTSTK,NFO
59767,59767,ADANIENT25FEB1360PE,,2.95,2025-02-27,1360,,300,PE,OPTSTK,NFO
132474,132474,SHRIRAMFIN25FEB2900PE,,73.55,2025-02-27,2900,,150,PE,OPTSTK,NFO
59768,59768,ADANIENT25FEB1440CE,,1113.85,2025-02-27,1440,,300,CE,OPTSTK,NFO
132475,132475,SHRIRAMFIN25FEB3000CE,,309.9,2025-02-27,3000,,150,CE,OPTSTK,NFO
132476,132476,SHRIRAMFIN25FEB3000PE,,105.45,2025-02-27,3000,,150,PE,OPTSTK,NFO
132477,132477,SHRIRAMFIN25FEB3100CE,,251.1,2025-02-27,3100,,150,CE,OPTSTK,NFO
132478,132478,SHRIRAMFIN25FEB3100PE,,145.3,2025-02-27,3100,,150,PE,OPTSTK,NFO
132479,132479,SHRIRAMFIN25FEB3200CE,,200.35,2025-02-27,3200,,150,CE,OPTSTK,NFO
132480,132480,SHRIRAMFIN25FEB3200PE,,193.1,2025-02-27,3200,,150,PE,OPTSTK,NFO
59795,59795,ADANIENT25FEB1440PE,,5.15,2025-02-27,1440,,300,PE,OPTSTK,NFO
59796,59796,ADANIENT25FEB1520CE,,1038.35,2025-02-27,1520,,300,CE,OPTSTK,NFO
59797,59797,ADANIENT25FEB1520PE,,8.5,2025-02-27,1520,,300,PE,OPTSTK,NFO
59798,59798,ADANIENT25FEB1600CE,,964.35,2025-02-27,1600,,300,CE,OPTSTK,NFO
59801,59801,ADANIENT25FEB1600PE,,13.35,2025-02-27,1600,,300,PE,OPTSTK,NFO
59802,59802,ADANIENT25FEB1680CE,,892.2,2025-02-27,1680,,300,CE,OPTSTK,NFO
59817,59817,ADANIENT25FEB1680PE,,20,2025-02-27,1680,,300,PE,OPTSTK,NFO
59820,59820,ADANIENT25FEB1760CE,,822.25,2025-02-27,1760,,300,CE,OPTSTK,NFO
59821,59821,ADANIENT25FEB1760PE,,28.9,2025-02-27,1760,,300,PE,OPTSTK,NFO
59822,59822,ADANIENT25FEB1800CE,,788.2,2025-02-27,1800,,300,CE,OPTSTK,NFO
59829,59829,ADANIENT25FEB1800PE,,34.25,2025-02-27,1800,,300,PE,OPTSTK,NFO
59830,59830,ADANIENT25FEB1840CE,,754.85,2025-02-27,1840,,300,CE,OPTSTK,NFO
59833,59833,ADANIENT25FEB1840PE,,40.3,2025-02-27,1840,,300,PE,OPTSTK,NFO
59834,59834,ADANIENT25FEB1880CE,,722.2,2025-02-27,1880,,300,CE,OPTSTK,NFO
59835,59835,ADANIENT25FEB1880PE,,47.05,2025-02-27,1880,,300,PE,OPTSTK,NFO
59836,59836,ADANIENT25FEB1920CE,,690.3,2025-02-27,1920,,300,CE,OPTSTK,NFO
59837,59837,ADANIENT25FEB1920PE,,54.6,2025-02-27,1920,,300,PE,OPTSTK,NFO
59838,59838,ADANIENT25FEB1960CE,,659.2,2025-02-27,1960,,300,CE,OPTSTK,NFO
59839,59839,ADANIENT25FEB1960PE,,62.85,2025-02-27,1960,,300,PE,OPTSTK,NFO
59840,59840,ADANIENT25FEB2000CE,,601.7,2025-02-27,2000,,300,CE,OPTSTK,NFO
59841,59841,ADANIENT25FEB2000PE,,46.1,2025-02-27,2000,,300,PE,OPTSTK,NFO
59842,59842,ADANIENT25FEB2040CE,,599.45,2025-02-27,2040,,300,CE,OPTSTK,NFO
132549,132549,SHRIRAMFIN25FEB3300CE,,157.4,2025-02-27,3300,,150,CE,OPTSTK,NFO
59843,59843,ADANIENT25FEB2040PE,,82,2025-02-27,2040,,300,PE,OPTSTK,NFO
132550,132550,SHRIRAMFIN25FEB3300PE,,248.75,2025-02-27,3300,,150,PE,OPTSTK,NFO
59844,59844,ADANIENT25FEB2080CE,,539.65,2025-02-27,2080,,300,CE,OPTSTK,NFO
132551,132551,SHRIRAMFIN25FEB3400CE,,121.8,2025-02-27,3400,,150,CE,OPTSTK,NFO
59845,59845,ADANIENT25FEB2080PE,,62.95,2025-02-27,2080,,300,PE,OPTSTK,NFO
132552,132552,SHRIRAMFIN25FEB3400PE,,311.8,2025-02-27,3400,,150,PE,OPTSTK,NFO
59846,59846,ADANIENT25FEB2120CE,,543.1,2025-02-27,2120,,300,CE,OPTSTK,NFO
132553,132553,SHRIRAMFIN25FEB3500CE,,92.85,2025-02-27,3500,,150,CE,OPTSTK,NFO
59847,59847,ADANIENT25FEB2120PE,,104.45,2025-02-27,2120,,300,PE,OPTSTK,NFO
132554,132554,SHRIRAMFIN25FEB3500PE,,381.45,2025-02-27,3500,,150,PE,OPTSTK,NFO
59848,59848,ADANIENT25FEB2160CE,,481.35,2025-02-27,2160,,300,CE,OPTSTK,NFO
132555,132555,SHRIRAMFIN25FEB3600CE,,69.85,2025-02-27,3600,,150,CE,OPTSTK,NFO
59849,59849,ADANIENT25FEB2160PE,,83.55,2025-02-27,2160,,300,PE,OPTSTK,NFO
132556,132556,SHRIRAMFIN25FEB3600PE,,457.05,2025-02-27,3600,,150,PE,OPTSTK,NFO
59850,59850,ADANIENT25FEB2200CE,,453.7,2025-02-27,2200,,300,CE,OPTSTK,NFO
132557,132557,SHRIRAMFIN25FEB3700CE,,51.8,2025-02-27,3700,,150,CE,OPTSTK,NFO
59851,59851,ADANIENT25FEB2200PE,,95.35,2025-02-27,2200,,300,PE,OPTSTK,NFO
132558,132558,SHRIRAMFIN25FEB3700PE,,537.6,2025-02-27,3700,,150,PE,OPTSTK,NFO
59852,59852,ADANIENT25FEB2240CE,,427.1,2025-02-27,2240,,300,CE,OPTSTK,NFO
132559,132559,SHRIRAMFIN25FEB3800CE,,37.9,2025-02-27,3800,,150,CE,OPTSTK,NFO
59853,59853,ADANIENT25FEB2240PE,,108.15,2025-02-27,2240,,300,PE,OPTSTK,NFO
132560,132560,SHRIRAMFIN25FEB3800PE,,622.35,2025-02-27,3800,,150,PE,OPTSTK,NFO
59854,59854,ADANIENT25FEB2280CE,,401.5,2025-02-27,2280,,300,CE,OPTSTK,NFO
132561,132561,SHRIRAMFIN25FEB3900CE,,47.1,2025-02-27,3900,,150,CE,OPTSTK,NFO
59855,59855,ADANIENT25FEB2280PE,,122,2025-02-27,2280,,300,PE,OPTSTK,NFO
132562,132562,SHRIRAMFIN25FEB3900PE,,727.35,2025-02-27,3900,,150,PE,OPTSTK,NFO
59856,59856,ADANIENT25FEB2320CE,,376.95,2025-02-27,2320,,300,CE,OPTSTK,NFO
132563,132563,SHRIRAMFIN25FEB4000CE,,36.2,2025-02-27,4000,,150,CE,OPTSTK,NFO
132564,132564,SHRIRAMFIN25FEB4000PE,,815,2025-02-27,4000,,150,PE,OPTSTK,NFO
132565,132565,SHRIRAMFIN25FEB4200CE,,20.95,2025-02-27,4200,,150,CE,OPTSTK,NFO
132566,132566,SHRIRAMFIN25FEB4200PE,,996.75,2025-02-27,4200,,150,PE,OPTSTK,NFO
132567,132567,SHRIRAMFIN25FEB4400CE,,11.8,2025-02-27,4400,,150,CE,OPTSTK,NFO
59861,59861,ADANIENT25FEB2320PE,,136.9,2025-02-27,2320,,300,PE,OPTSTK,NFO
132568,132568,SHRIRAMFIN25FEB4400PE,,1184.7,2025-02-27,4400,,150,PE,OPTSTK,NFO
59862,59862,ADANIENT25FEB2360CE,,353.45,2025-02-27,2360,,300,CE,OPTSTK,NFO
59865,59865,ADANIENT25FEB2360PE,,152.85,2025-02-27,2360,,300,PE,OPTSTK,NFO
59866,59866,ADANIENT25FEB2400CE,,330.95,2025-02-27,2400,,300,CE,OPTSTK,NFO
59867,59867,ADANIENT25FEB2400PE,,169.85,2025-02-27,2400,,300,PE,OPTSTK,NFO
59868,59868,ADANIENT25FEB2440CE,,309.55,2025-02-27,2440,,300,CE,OPTSTK,NFO
59869,59869,ADANIENT25FEB2440PE,,187.85,2025-02-27,2440,,300,PE,OPTSTK,NFO
59870,59870,ADANIENT25FEB2480CE,,289.2,2025-02-27,2480,,300,CE,OPTSTK,NFO
59871,59871,ADANIENT25FEB2480PE,,206.95,2025-02-27,2480,,300,PE,OPTSTK,NFO
59872,59872,ADANIENT25FEB2520CE,,269.85,2025-02-27,2520,,300,CE,OPTSTK,NFO
59877,59877,ADANIENT25FEB2520PE,,227,2025-02-27,2520,,300,PE,OPTSTK,NFO
59878,59878,ADANIENT25FEB2560CE,,251.5,2025-02-27,2560,,300,CE,OPTSTK,NFO
132585,132585,SHRIRAMFIN25FEB4600CE,,6.5,2025-02-27,4600,,150,CE,OPTSTK,NFO
132586,132586,SHRIRAMFIN25FEB4600PE,,1376.45,2025-02-27,4600,,150,PE,OPTSTK,NFO
132587,132587,SHRIRAMFIN25FEB4800CE,,3.5,2025-02-27,4800,,150,CE,OPTSTK,NFO
132588,132588,SHRIRAMFIN25FEB4800PE,,1570.55,2025-02-27,4800,,150,PE,OPTSTK,NFO
59885,59885,ADANIENT25FEB2560PE,,248.1,2025-02-27,2560,,300,PE,OPTSTK,NFO
59886,59886,ADANIENT25FEB2600CE,,234.1,2025-02-27,2600,,300,CE,OPTSTK,NFO
59887,59887,ADANIENT25FEB2600PE,,270.2,2025-02-27,2600,,300,PE,OPTSTK,NFO
59888,59888,ADANIENT25FEB2640CE,,217.7,2025-02-27,2640,,300,CE,OPTSTK,NFO
59895,59895,ADANIENT25FEB2640PE,,293.2,2025-02-27,2640,,300,PE,OPTSTK,NFO
59896,59896,ADANIENT25FEB2680CE,,202.25,2025-02-27,2680,,300,CE,OPTSTK,NFO
59897,59897,ADANIENT25FEB2680PE,,317.2,2025-02-27,2680,,300,PE,OPTSTK,NFO
59898,59898,ADANIENT25FEB2720CE,,187.65,2025-02-27,2720,,300,CE,OPTSTK,NFO
59905,59905,ADANIENT25FEB2720PE,,342.05,2025-02-27,2720,,300,PE,OPTSTK,NFO
59906,59906,ADANIENT25FEB2760CE,,173.95,2025-02-27,2760,,300,CE,OPTSTK,NFO
59909,59909,ADANIENT25FEB2760PE,,367.8,2025-02-27,2760,,300,PE,OPTSTK,NFO
59910,59910,ADANIENT25FEB2800CE,,161.1,2025-02-27,2800,,300,CE,OPTSTK,NFO
59911,59911,ADANIENT25FEB2800PE,,394.35,2025-02-27,2800,,300,PE,OPTSTK,NFO
59912,59912,ADANIENT25FEB2840CE,,193.65,2025-02-27,2840,,300,CE,OPTSTK,NFO
59913,59913,ADANIENT25FEB2840PE,,464.4,2025-02-27,2840,,300,PE,OPTSTK,NFO
59914,59914,ADANIENT25FEB2880CE,,137.75,2025-02-27,2880,,300,CE,OPTSTK,NFO
59915,59915,ADANIENT25FEB2880PE,,449.9,2025-02-27,2880,,300,PE,OPTSTK,NFO
59916,59916,ADANIENT25FEB2920CE,,170.45,2025-02-27,2920,,300,CE,OPTSTK,NFO
59917,59917,ADANIENT25FEB2920PE,,520.05,2025-02-27,2920,,300,PE,OPTSTK,NFO
59918,59918,ADANIENT25FEB2960CE,,117.35,2025-02-27,2960,,300,CE,OPTSTK,NFO
96272,96272,ITC25FEB240CE,,233.55,2025-02-27,240,,1600,CE,OPTSTK,NFO
96273,96273,ITC25FEB240PE,,0.05,2025-02-27,240,,1600,PE,OPTSTK,NFO
96274,96274,ITC25FEB260CE,,213.85,2025-02-27,260,,1600,CE,OPTSTK,NFO
59921,59921,ADANIENT25FEB2960PE,,508.4,2025-02-27,2960,,300,PE,OPTSTK,NFO
96275,96275,ITC25FEB260PE,,0.05,2025-02-27,260,,1600,PE,OPTSTK,NFO
59922,59922,ADANIENT25FEB3000CE,,108.15,2025-02-27,3000,,300,CE,OPTSTK,NFO
96276,96276,ITC25FEB280CE,,194.15,2025-02-27,280,,1600,CE,OPTSTK,NFO
59923,59923,ADANIENT25FEB3000PE,,538.65,2025-02-27,3000,,300,PE,OPTSTK,NFO
96277,96277,ITC25FEB280PE,,0.05,2025-02-27,280,,1600,PE,OPTSTK,NFO
59924,59924,ADANIENT25FEB3040CE,,99.65,2025-02-27,3040,,300,CE,OPTSTK,NFO
96278,96278,ITC25FEB300CE,,174.4,2025-02-27,300,,1600,CE,OPTSTK,NFO
59929,59929,ADANIENT25FEB3040PE,,569.55,2025-02-27,3040,,300,PE,OPTSTK,NFO
59930,59930,ADANIENT25FEB3080CE,,131.4,2025-02-27,3080,,300,CE,OPTSTK,NFO
59933,59933,ADANIENT25FEB3080PE,,638.7,2025-02-27,3080,,300,PE,OPTSTK,NFO
59934,59934,ADANIENT25FEB3120CE,,123,2025-02-27,3120,,300,CE,OPTSTK,NFO
59937,59937,ADANIENT25FEB3120PE,,669.7,2025-02-27,3120,,300,PE,OPTSTK,NFO
59938,59938,ADANIENT25FEB3160CE,,115.1,2025-02-27,3160,,300,CE,OPTSTK,NFO
59939,59939,ADANIENT25FEB3160PE,,701.15,2025-02-27,3160,,300,PE,OPTSTK,NFO
59940,59940,ADANIENT25FEB3200CE,,107.6,2025-02-27,3200,,300,CE,OPTSTK,NFO
59941,59941,ADANIENT25FEB3200PE,,733.1,2025-02-27,3200,,300,PE,OPTSTK,NFO
59942,59942,ADANIENT25FEB3280CE,,93.9,2025-02-27,3280,,300,CE,OPTSTK,NFO
59951,59951,ADANIENT25FEB3280PE,,798.25,2025-02-27,3280,,300,PE,OPTSTK,NFO
59952,59952,ADANIENT25FEB3360CE,,81.9,2025-02-27,3360,,300,CE,OPTSTK,NFO
59953,59953,ADANIENT25FEB3360PE,,865.05,2025-02-27,3360,,300,PE,OPTSTK,NFO
59954,59954,ADANIENT25FEB3440CE,,71.3,2025-02-27,3440,,300,CE,OPTSTK,NFO
59959,59959,ADANIENT25FEB3440PE,,933.3,2025-02-27,3440,,300,PE,OPTSTK,NFO
59960,59960,ADANIENT25FEB3520CE,,62,2025-02-27,3520,,300,CE,OPTSTK,NFO
59961,59961,ADANIENT25FEB3520PE,,1002.8,2025-02-27,3520,,300,PE,OPTSTK,NFO
59962,59962,ADANIENT25FEB3600CE,,53.85,2025-02-27,3600,,300,CE,OPTSTK,NFO
59963,59963,ADANIENT25FEB3600PE,,1073.5,2025-02-27,3600,,300,PE,OPTSTK,NFO
59964,59964,ADANIENT25FEB3680CE,,46.75,2025-02-27,3680,,300,CE,OPTSTK,NFO
59965,59965,ADANIENT25FEB3680PE,,1145.2,2025-02-27,3680,,300,PE,OPTSTK,NFO
59966,59966,ADANIENT25FEB3760CE,,40.5,2025-02-27,3760,,300,CE,OPTSTK,NFO
59967,59967,ADANIENT25FEB3760PE,,1217.8,2025-02-27,3760,,300,PE,OPTSTK,NFO
59968,59968,ADANIENT25FEB3840CE,,35.05,2025-02-27,3840,,300,CE,OPTSTK,NFO
59969,59969,ADANIENT25FEB3840PE,,1291.2,2025-02-27,3840,,300,PE,OPTSTK,NFO
96327,96327,ITC25FEB300PE,,0.05,2025-02-27,300,,1600,PE,OPTSTK,NFO
96328,96328,ITC25FEB320CE,,154.7,2025-02-27,320,,1600,CE,OPTSTK,NFO
96331,96331,ITC25FEB320PE,,0.05,2025-02-27,320,,1600,PE,OPTSTK,NFO
96332,96332,ITC25FEB330CE,,144.85,2025-02-27,330,,1600,CE,OPTSTK,NFO
96333,96333,ITC25FEB330PE,,0.05,2025-02-27,330,,1600,PE,OPTSTK,NFO
96334,96334,ITC25FEB340CE,,135,2025-02-27,340,,1600,CE,OPTSTK,NFO
96335,96335,ITC25FEB340PE,,0.05,2025-02-27,340,,1600,PE,OPTSTK,NFO
96336,96336,ITC25FEB350CE,,125.15,2025-02-27,350,,1600,CE,OPTSTK,NFO
96337,96337,ITC25FEB350PE,,0.05,2025-02-27,350,,1600,PE,OPTSTK,NFO
96338,96338,ITC25FEB360CE,,115.05,2025-02-27,360,,1600,CE,OPTSTK,NFO
96351,96351,ITC25FEB360PE,,0.05,2025-02-27,360,,1600,PE,OPTSTK,NFO
96352,96352,ITC25FEB370CE,,105.55,2025-02-27,370,,1600,CE,OPTSTK,NFO
96376,96376,ITC25FEB370PE,,0.1,2025-02-27,370,,1600,PE,OPTSTK,NFO
96377,96377,ITC25FEB380CE,,95.35,2025-02-27,380,,1600,CE,OPTSTK,NFO
96378,96378,ITC25FEB380PE,,0.05,2025-02-27,380,,1600,PE,OPTSTK,NFO
96379,96379,ITC25FEB390CE,,86.1,2025-02-27,390,,1600,CE,OPTSTK,NFO
96397,96397,ITC25FEB390PE,,0.4,2025-02-27,390,,1600,PE,OPTSTK,NFO
96398,96398,ITC25FEB400CE,,75.9,2025-02-27,400,,1600,CE,OPTSTK,NFO
96399,96399,ITC25FEB400PE,,0.3,2025-02-27,400,,1600,PE,OPTSTK,NFO
96400,96400,ITC25FEB410CE,,66.35,2025-02-27,410,,1600,CE,OPTSTK,NFO
96401,96401,ITC25FEB410PE,,0.65,2025-02-27,410,,1600,PE,OPTSTK,NFO
96402,96402,ITC25FEB420CE,,57.1,2025-02-27,420,,1600,CE,OPTSTK,NFO
96403,96403,ITC25FEB420PE,,1.25,2025-02-27,420,,1600,PE,OPTSTK,NFO
96404,96404,ITC25FEB430CE,,48.3,2025-02-27,430,,1600,CE,OPTSTK,NFO
96405,96405,ITC25FEB430PE,,2.25,2025-02-27,430,,1600,PE,OPTSTK,NFO
96406,96406,ITC25FEB440CE,,40,2025-02-27,440,,1600,CE,OPTSTK,NFO
96407,96407,ITC25FEB440PE,,3.85,2025-02-27,440,,1600,PE,OPTSTK,NFO
96408,96408,ITC25FEB450CE,,32.35,2025-02-27,450,,1600,CE,OPTSTK,NFO
96409,96409,ITC25FEB450PE,,4.65,2025-02-27,450,,1600,PE,OPTSTK,NFO
96410,96410,ITC25FEB460CE,,25.6,2025-02-27,460,,1600,CE,OPTSTK,NFO
96411,96411,ITC25FEB460PE,,9.2,2025-02-27,460,,1600,PE,OPTSTK,NFO
96412,96412,ITC25FEB470CE,,19.75,2025-02-27,470,,1600,CE,OPTSTK,NFO
96413,96413,ITC25FEB470PE,,13.15,2025-02-27,470,,1600,PE,OPTSTK,NFO
96414,96414,ITC25FEB480CE,,9.85,2025-02-27,480,,1600,CE,OPTSTK,NFO
96415,96415,ITC25FEB480PE,,18.1,2025-02-27,480,,1600,PE,OPTSTK,NFO
96416,96416,ITC25FEB490CE,,10.85,2025-02-27,490,,1600,CE,OPTSTK,NFO
96417,96417,ITC25FEB490PE,,24,2025-02-27,490,,1600,PE,OPTSTK,NFO
96418,96418,ITC25FEB500CE,,4.35,2025-02-27,500,,1600,CE,OPTSTK,NFO
96419,96419,ITC25FEB500PE,,30.7,2025-02-27,500,,1600,PE,OPTSTK,NFO
96420,96420,ITC25FEB510CE,,5.35,2025-02-27,510,,1600,CE,OPTSTK,NFO
96421,96421,ITC25FEB510PE,,38.2,2025-02-27,510,,1600,PE,OPTSTK,NFO
96422,96422,ITC25FEB520CE,,2.3,2025-02-27,520,,1600,CE,OPTSTK,NFO
96423,96423,ITC25FEB520PE,,46.35,2025-02-27,520,,1600,PE,OPTSTK,NFO
96424,96424,ITC25FEB530CE,,2.35,2025-02-27,530,,1600,CE,OPTSTK,NFO
96425,96425,ITC25FEB530PE,,54.95,2025-02-27,530,,1600,PE,OPTSTK,NFO
96426,96426,ITC25FEB540CE,,1.5,2025-02-27,540,,1600,CE,OPTSTK,NFO
96427,96427,ITC25FEB540PE,,63.95,2025-02-27,540,,1600,PE,OPTSTK,NFO
96428,96428,ITC25FEB550CE,,1.85,2025-02-27,550,,1600,CE,OPTSTK,NFO
96429,96429,ITC25FEB550PE,,73.75,2025-02-27,550,,1600,PE,OPTSTK,NFO
96430,96430,ITC25FEB560CE,,0.55,2025-02-27,560,,1600,CE,OPTSTK,NFO
96431,96431,ITC25FEB560PE,,82.75,2025-02-27,560,,1600,PE,OPTSTK,NFO
96432,96432,ITC25FEB570CE,,0.8,2025-02-27,570,,1600,CE,OPTSTK,NFO
96433,96433,ITC25FEB570PE,,92.45,2025-02-27,570,,1600,PE,OPTSTK,NFO
96434,96434,ITC25FEB580CE,,0.2,2025-02-27,580,,1600,CE,OPTSTK,NFO
96435,96435,ITC25FEB580PE,,102.1,2025-02-27,580,,1600,PE,OPTSTK,NFO
96436,96436,ITC25FEB590CE,,0.35,2025-02-27,590,,1600,CE,OPTSTK,NFO
96437,96437,ITC25FEB590PE,,111.7,2025-02-27,590,,1600,PE,OPTSTK,NFO
96438,96438,ITC25FEB600CE,,0.25,2025-02-27,600,,1600,CE,OPTSTK,NFO
96439,96439,ITC25FEB600PE,,121.45,2025-02-27,600,,1600,PE,OPTSTK,NFO
96440,96440,ITC25FEB610CE,,0.15,2025-02-27,610,,1600,CE,OPTSTK,NFO
96441,96441,ITC25FEB610PE,,131.2,2025-02-27,610,,1600,PE,OPTSTK,NFO
96442,96442,ITC25FEB620CE,,0.1,2025-02-27,620,,1600,CE,OPTSTK,NFO
96443,96443,ITC25FEB620PE,,141,2025-02-27,620,,1600,PE,OPTSTK,NFO
96444,96444,ITC25FEB640CE,,0.05,2025-02-27,640,,1600,CE,OPTSTK,NFO
96445,96445,ITC25FEB640PE,,160.65,2025-02-27,640,,1600,PE,OPTSTK,NFO
96450,96450,ITC25FEB660CE,,0.05,2025-02-27,660,,1600,CE,OPTSTK,NFO
96451,96451,ITC25FEB660PE,,180.35,2025-02-27,660,,1600,PE,OPTSTK,NFO
96458,96458,ITC25FEB680CE,,0.05,2025-02-27,680,,1600,CE,OPTSTK,NFO
96463,96463,ITC25FEB680PE,,200.05,2025-02-27,680,,1600,PE,OPTSTK,NFO
96464,96464,ITC25FEB700CE,,0.05,2025-02-27,700,,1600,CE,OPTSTK,NFO
96468,96468,ITC25FEB700PE,,219.75,2025-02-27,700,,1600,PE,OPTSTK,NFO
96469,96469,ITC25FEB720CE,,0.05,2025-02-27,720,,1600,CE,OPTSTK,NFO
96475,96475,ITC25FEB720PE,,239.45,2025-02-27,720,,1600,PE,OPTSTK,NFO
132869,132869,SIEMENS25FEB4000CE,,3945.15,2025-02-27,4000,,75,CE,OPTSTK,NFO
132870,132870,SIEMENS25FEB4000PE,,0.05,2025-02-27,4000,,75,PE,OPTSTK,NFO
132871,132871,SIEMENS25FEB4400CE,,3549.5,2025-02-27,4400,,75,CE,OPTSTK,NFO
132872,132872,SIEMENS25FEB4400PE,,0.1,2025-02-27,4400,,75,PE,OPTSTK,NFO
132873,132873,SIEMENS25FEB4800CE,,3155.7,2025-02-27,4800,,75,CE,OPTSTK,NFO
132874,132874,SIEMENS25FEB4800PE,,0.4,2025-02-27,4800,,75,PE,OPTSTK,NFO
132887,132887,SIEMENS25FEB5200CE,,2763.15,2025-02-27,5200,,75,CE,OPTSTK,NFO
132888,132888,SIEMENS25FEB5200PE,,2,2025-02-27,5200,,75,PE,OPTSTK,NFO
132889,132889,SIEMENS25FEB5600CE,,2374.45,2025-02-27,5600,,75,CE,OPTSTK,NFO
132890,132890,SIEMENS25FEB5600PE,,7.45,2025-02-27,5600,,75,PE,OPTSTK,NFO
60224,60224,ADANIGREEN25FEB880CE,,359.85,2025-02-27,880,,375,CE,OPTSTK,NFO
60225,60225,ADANIGREEN25FEB880PE,,28.55,2025-02-27,880,,375,PE,OPTSTK,NFO
60228,60228,ADANIGREEN25FEB960CE,,284.4,2025-02-27,960,,375,CE,OPTSTK,NFO
60229,60229,ADANIGREEN25FEB960PE,,32.5,2025-02-27,960,,375,PE,OPTSTK,NFO
60230,60230,ADANIGREEN25FEB1000CE,,255.35,2025-02-27,1000,,375,CE,OPTSTK,NFO
60233,60233,ADANIGREEN25FEB1000PE,,42.9,2025-02-27,1000,,375,PE,OPTSTK,NFO
60234,60234,ADANIGREEN25FEB1040CE,,228.2,2025-02-27,1040,,375,CE,OPTSTK,NFO
60237,60237,ADANIGREEN25FEB1040PE,,55.2,2025-02-27,1040,,375,PE,OPTSTK,NFO
60238,60238,ADANIGREEN25FEB1080CE,,203.05,2025-02-27,1080,,375,CE,OPTSTK,NFO
60239,60239,ADANIGREEN25FEB1080PE,,69.45,2025-02-27,1080,,375,PE,OPTSTK,NFO
60240,60240,ADANIGREEN25FEB1120CE,,179.9,2025-02-27,1120,,375,CE,OPTSTK,NFO
60241,60241,ADANIGREEN25FEB1120PE,,85.75,2025-02-27,1120,,375,PE,OPTSTK,NFO
60242,60242,ADANIGREEN25FEB1160CE,,158.75,2025-02-27,1160,,375,CE,OPTSTK,NFO
60243,60243,ADANIGREEN25FEB1160PE,,104.05,2025-02-27,1160,,375,PE,OPTSTK,NFO
60244,60244,ADANIGREEN25FEB1200CE,,139.55,2025-02-27,1200,,375,CE,OPTSTK,NFO
60245,60245,ADANIGREEN25FEB1200PE,,124.3,2025-02-27,1200,,375,PE,OPTSTK,NFO
60246,60246,ADANIGREEN25FEB1240CE,,122.2,2025-02-27,1240,,375,CE,OPTSTK,NFO
60247,60247,ADANIGREEN25FEB1240PE,,146.4,2025-02-27,1240,,375,PE,OPTSTK,NFO
